RunID,Acciones,GCM,Demanda
0,Sin implementacion de acciones,Clima historico,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
1,Sin implementacion de acciones,Clima historico,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
2,Sin implementacion de acciones,Clima historico,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
3,Sin implementacion de acciones,NESM3_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
4,Sin implementacion de acciones,NESM3_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
5,Sin implementacion de acciones,NESM3_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
6,Sin implementacion de acciones,NESM3_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
7,Sin implementacion de acciones,NESM3_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
8,Sin implementacion de acciones,NESM3_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
9,Sin implementacion de acciones,NESM3_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
10,Sin implementacion de acciones,NESM3_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
11,Sin implementacion de acciones,NESM3_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
12,Sin implementacion de acciones,EC-Earth3-Veg_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
13,Sin implementacion de acciones,EC-Earth3-Veg_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
14,Sin implementacion de acciones,EC-Earth3-Veg_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
15,Sin implementacion de acciones,EC-Earth3-Veg_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
16,Sin implementacion de acciones,EC-Earth3-Veg_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
17,Sin implementacion de acciones,EC-Earth3-Veg_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
18,Sin implementacion de acciones,EC-Earth3-Veg_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
19,Sin implementacion de acciones,EC-Earth3-Veg_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
20,Sin implementacion de acciones,EC-Earth3-Veg_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
21,Sin implementacion de acciones,ACCESS-CM2_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
22,Sin implementacion de acciones,ACCESS-CM2_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
23,Sin implementacion de acciones,ACCESS-CM2_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
